unit (pixel),,,,,,,,,,,,,,,,,,,
CAMERA,POINT,U_pos0,V_pos0,U_pos1,V_pos1,U_pos2,V_pos2,U_pos3,V_pos3,U_pos4,V_pos4,U_pos5,V_pos5,U_pos6,V_pos6,U_pos7,V_pos7,U_pos8,V_pos8
1,1,258,41,257,40,258,42,277,42,239,42,235,43,NA,NA,315,155,324,132
1,2,261,49,259,48,260,51,281,50,238,49,236,50,NA,NA,NA,NA,324,137
1,3,212,43,210,42,209,45,231,40,193,47,190,49,309,46,324,170,326,145
1,4,240,72,239,70,239,73,256,70,223,73,221,75,331,77,NA,NA,327,152
1,5,240,89,238,88,237,91,253,88,223,91,222,93,327,94,334,189,330,160
1,6,239,106,238,104,237,108,250,105,223,108,222,109,323,110,306,161,306,123
1,7,238,117,236,114,236,119,249,116,224,118,223,121,320,121,NA,NA,307,128
1,8,242,117,242,115,242,119,253,118,234,118,234,120,NA,NA,315,177,307,135
1,9,242,204,241,202,242,209,247,205,237,206,237,210,310,209,318,185,308,142
1,10,244,187,243,184,243,190,248,188,238,188,238,191,314,193,323,194,308,150
1,11,216,193,219,190,218,197,220,191,214,195,210,199,286,192,328,204,310,156
1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,215,310,165
1,13,216,257,216,253,NA,NA,217,255,215,259,NA,NA,217,250,NA,NA,290,120
1,14,216,224,216,221,216,228,217,223,215,226,215,230,217,220,305,181,290,126
1,15,217,198,216,196,217,201,218,197,217,199,216,202,237,196,309,190,290,133
1,16,274,226,273,223,275,230,275,228,273,225,274,228,274,225,331,198,289,139
1,17,281,259,281,255,NA,NA,281,259,281,257,NA,NA,NA,NA,318,208,289,147
1,18,324,239,323,235,325,241,323,242,324,234,325,237,343,229,322,218,288,154
1,19,329,249,327,245,330,252,328,253,328,244,330,248,335,235,328,230,288,161
1,20,311,169,309,167,312,172,314,175,307,165,308,197,313,172,298,186,273,118
1,21,344,129,341,126,345,130,NA,NA,336,122,338,124,NA,NA,301,194,272,124
1,22,339,175,366,171,341,179,NA,NA,328,170,330,174,NA,NA,305,203,272,131
1,23,153,134,154,132,152,137,160,127,147,140,146,143,160,126,308,212,271,138
